
3937708,309938,622629,122277,5306906,469505,1165260,582578,598950,16520,6107048,217703,5214963,343937,9061037,144167,480333,3645760,5744355,1164720,1755178,710912,1051972,3455114,212299,563076,3470152,295624,368431,295693,2625136,300220,4774084,103129,2397546,460251,5321933,563206,1213690,186689,3151020,37964,3827797,343649,3591823,125051,470687,2565739,4158681,1154586,1987204,2641377,810672,959410,999579,561344,1884431,285874,368175,1861235,6,19,87,66,45,31,22,87,16,4,11,31,53,60,51,68,50,80,84,50,46,103,18,22,35,29,91,58,70,78,1
1755178,710912,1051972,3455114,212299,563076,3470152,295624,368431,295693,3361781,0,98001,147448,485418,3162965,0,13097,130958,3255141,0,0,44609,3942096,129892,33667,5459756,573302,1624988,1117834,1987204,2641377,810672,959410,999579,561344,1884431,285874,368175,1861235,2638661,0,743279,137858,485130,1381463,0,538025,111810,862707,262480,0,35083,1257750,623757,33635,4484905,563456,4953433,1097547,46,103,18,22,35,29,91,58,70,78,65,27,38,16,32,36,3,13,57,43,2,1,16,23,0,2,61,101,85,54,1
0,0,44609,3942096,129892,33667,5459756,573302,1624988,1117834,488345,3337736,962689,237820,4647364,199487,374290,1974953,4796501,466507,286234,0,5514411,0,0,31270,0,45838,310556,0,262480,0,35083,1257750,623757,33635,4484905,563456,4953433,1097547,478430,3572076,3568151,218608,3848774,1577379,1742752,3267482,3209609,1506793,4008431,2493560,3730983,3281112,2624800,2909024,1837360,2933086,3711866,3149760,2,1,16,23,0,2,61,101,85,54,72,90,77,69,49,27,14,38,33,13,61,4,46,1,0,41,0,28,38,0,1
11752356,134691,7565760,4610,5908680,0,1059926,5270910,3877702,1050432,1913402,5191436,3193080,4909262,873415,6352725,1207688,393566,7222148,4475682,6848094,1035989,5060107,285706,169133,262608,4234238,284477,42557,150759,1050424,1184585,1788114,1317082,656368,787440,1312477,1593972,662066,525292,2362572,1964758,1206909,837262,3761037,2413117,1234945,1621537,1820,3415604,2898760,68195,3482060,285562,693933,262480,819854,284369,1354931,150599,12,9,31,16,30,4,11,42,5,4,14,18,20,11,52,16,14,66,18,19,27,38,89,70,30,30,45,27,33,23,1
6848094,1035989,5060107,285706,169133,262608,4234238,284477,42557,150759,6457518,516066,309864,723416,203524,4469538,440004,8059,4891009,672338,697150,459225,4518835,115896,606494,499908,4201728,0,83824,262608,2898760,68195,3482060,285562,693933,262480,819854,284369,1354931,150599,5009025,515650,309784,1929426,203396,792610,1854568,8027,3667816,672118,3846271,458777,2155297,115768,2247122,499588,196860,0,871200,262480,27,38,89,70,30,30,45,27,33,23,45,95,43,69,13,12,26,12,85,73,161,154,64,57,89,66,1,0,22,5,1
697150,459225,4518835,115896,606494,499908,4201728,0,83824,262608,1070160,3344643,525216,131304,3522910,294576,307926,440058,3151296,0,18197,0,491699,3214567,1189868,140755,4613201,1489979,0,0,3846271,458777,2155297,115768,2247122,499588,196860,0,871200,262480,1069954,1308279,524960,591066,1403750,285006,4571394,411400,1443640,0,1199325,0,481853,3587585,1179862,3028100,7010729,9117583,0,0,161,154,64,57,89,66,1,0,22,5,37,86,2,3,57,33,119,93,1,0,8,5,68,54,29,34,75,15,13,0,1
18197,0,491699,3214567,1189868,140755,4613201,1489979,0,0,5317102,0,5730807,85860,4800760,171273,7517921,80120,3367718,299318,450274,6829962,2458882,11685580,3370382,5915623,634807,4294331,180558,5894121,1199325,0,481853,3587585,1179862,3028100,7010729,9117583,0,0,1722161,0,3160373,66808,2699513,241643,197028,0,3073601,289680,3074806,8167746,6627620,4983075,3755753,7223759,6146887,5123529,5058610,4447927,8,5,68,54,29,34,75,15,13,0,4,0,26,34,12,42,21,17,58,62,62,22,2,3,81,45,85,95,127,61,1
670514,3475918,647139,534710,3013151,131304,1194557,89405,24716,3399469,1074902,9494,4336219,0,702534,0,1050432,4261563,355770,787824,4318502,865315,22649,245803,3409443,131304,165910,1678403,0,4201728,660668,3426813,2202679,590580,401911,128184,2762654,551757,1337245,2152894,2300944,1312547,397043,328100,1481884,723357,2631244,1509911,977359,1503264,1682852,2364633,1347575,1547040,1563039,501674,1206401,1647918,151680,0,33,74,53,20,4,0,41,43,20,57,52,17,7,1,30,4,6,78,54,5,40,20,45,80,43,3,24,121,0,1,1
4318502,865315,22649,245803,3409443,131304,165910,1678403,0,4201728,5713331,562408,3358247,244849,4315953,2382619,2144473,150282,739871,404580,3188031,20507,127559,54267,3255558,0,36286,61222,31802,3321976,1682852,2364633,1347575,1547040,1563039,501674,1206401,1647918,151680,0,423962,2793983,75583,1161359,1128962,7082,1064536,206280,4649330,1632206,3673978,1838924,1411426,1291559,1172288,799357,1918354,2097372,1072350,1210714,40,20,45,80,43,3,24,121,0,1,19,44,15,26,43,25,66,32,110,83,94,24,89,43,26,5,30,114,21,47,1
3188031,20507,127559,54267,3255558,0,36286,61222,31802,3321976,98971,351633,4552172,17582,364932,5082,4201728,131457,7482916,172126,2542879,3110880,5665561,14410,13114,1742758,3592893,0,64733,3939940,3673978,1838924,1411426,1291559,1172288,799357,1918354,2097372,1072350,1210714,1664197,2432390,2975668,1582936,3299094,2564307,721820,834129,1533460,1999864,2270486,1312736,2710249,2104897,2366104,4161280,1818952,1312477,1930732,5183460,94,24,89,43,26,5,30,114,21,47,25,67,14,17,75,17,5,81,4,59,21,3,47,48,51,117,56,5,31,87,1
2542879,3110880,5665561,14410,13114,1742758,3592893,0,64733,3939940,4629194,0,131304,0,1771192,0,206462,3443741,4513930,0,0,0,3166413,2597752,6827808,766329,2372406,6906251,2941568,312793,2270486,1312736,2710249,2104897,2366104,4161280,1818952,1312477,1930732,5183460,2264769,1879937,575740,263522,0,590580,1250494,2769163,1181130,990060,524960,787440,18637,1407166,787608,1412456,2877530,65237,4840912,303155,21,3,47,48,51,117,56,5,31,87,82,10,0,1,18,1,15,35,33,5,3,1,18,30,5,32,69,38,49,56,1
0,0,3166413,2597752,6827808,766329,2372406,6906251,2941568,312793,230387,681927,96646,2393450,60721,190310,3522413,222680,550287,412588,3236926,176481,2215737,168790,846297,3567380,2199877,991442,5121658,85167,524960,787440,18637,1407166,787608,1412456,2877530,65237,4840912,303155,3354650,681591,87140,1838760,2328975,180656,3231637,194070,1590470,412528,2356272,166859,6784576,140148,1108265,3607089,5217722,728450,3283638,75577,3,1,18,30,5,32,69,38,49,56,111,90,73,72,70,41,116,55,40,26,36,23,136,108,42,42,25,54,17,27,1
3236926,176481,2215737,168790,846297,3567380,2199877,991442,5121658,85167,1282970,305453,4309305,370933,113362,692460,846367,4279620,191310,281651,5079307,151952,1511408,96586,262608,0,142525,6553415,5563981,588573,2356272,166859,6784576,140148,1108265,3607089,5217722,728450,3283638,75577,5255974,295767,2919699,371093,5128468,673056,846060,3152590,4109522,271933,3598103,142330,3383208,77502,1235660,1695,131240,5052824,4465213,588221,36,23,136,108,42,42,25,54,17,27,72,107,39,27,109,63,41,51,27,57,15,39,11,64,1,0,47,31,5,34,1
5079307,151952,1511408,96586,262608,0,142525,6553415,5563981,588573,84845,668964,4724908,975290,4764051,126794,6477448,144384,4529988,351947,4625385,55047,3207776,262608,3335055,46332,5829,3993,3669579,0,3598103,142330,3383208,77502,1235660,1695,131240,5052824,4465213,588221,4846637,856090,4788644,768494,4792080,98088,432622,134794,1051081,351807,875087,54983,1613392,1575212,1612491,1677752,990097,1096141,533863,524960,15,39,11,64,1,0,47,31,5,34,20,31,7,35,61,111,16,16,11,16,40,35,84,7,87,36,17,24,3,1,1
4625385,55047,3207776,262608,3335055,46332,5829,3993,3669579,0,122936,1255689,3576190,12722,2194,1383448,4266938,262608,1313040,580102,2271961,525216,2624507,1313040,1061324,131304,925438,3202076,1580999,3221179,875087,54983,1613392,1575212,1612491,1677752,990097,1096141,533863,524960,2072522,3039386,1730500,1446836,1445956,1859996,648080,1049920,1968600,2079012,1434455,1574880,1078285,1837528,580277,762860,856821,1060246,1196050,2787,40,35,84,7,87,36,17,24,3,1,34,70,59,20,23,90,56,2,4,54,39,3,30,4,0,0,29,40,39,8,1
2271961,525216,2624507,1313040,1061324,131304,925438,3202076,1580999,3221179,2241924,4670786,2085520,5306046,3939990,311656,232740,850489,3154684,970393,4257877,2320229,1718420,713461,2282529,808637,162091,550642,2233735,21315,1434455,1574880,1078285,1837528,580277,762860,856821,1060246,1196050,2787,1306050,0,1218878,271359,4253516,948826,2329035,2923246,1839270,2407801,43937,1056652,3212461,834955,1662716,667487,3087957,530809,646833,21283,39,3,30,4,0,0,29,40,39,8,21,13,38,19,73,73,35,69,4,6,16,17,63,32,48,19,73,60,31,37,1
4257877,2320229,1718420,713461,2282529,808637,162091,550642,2233735,21315,555612,468850,2201014,787824,611314,197533,2332455,9494,921883,2835907,2295283,1101561,771116,149212,3586685,271888,1061428,243330,2357680,0,43937,1056652,3212461,834955,1662716,667487,3087957,530809,646833,21283,677070,1780977,809734,656200,611046,1315791,1534113,0,3649234,2834667,587979,1100613,2317190,130096,4092097,262202,1586012,243034,1398700,0,16,17,63,32,48,19,73,60,31,37,35,37,3,5,33,52,70,9,129,27,37,14,62,77,54,85,26,68,2,1,1
2295283,1101561,771116,149212,3586685,271888,1061428,243330,2357680,0,1686075,1378820,1611297,2638834,194391,64422,15467,3475032,623087,474390,3103453,262608,744020,718484,140798,3368677,397535,199821,3311105,93931,587979,1100613,2317190,130096,4092097,262202,1586012,243034,1398700,0,3140845,1368962,1623572,2629787,172130,3457991,15403,1888802,2712857,464656,1423161,721900,3425907,249122,131429,873649,1569902,190279,928165,82835,37,14,62,77,54,85,26,68,2,1,82,31,8,63,66,98,29,48,169,123,15,2,113,60,9,46,53,42,41,57,1
3103453,262608,744020,718484,140798,3368677,397535,199821,3311105,93931,578985,17408,3346407,45937,1969581,1411691,3454276,1496375,65126,404905,3160790,9494,121908,482788,4241848,20949,1159463,140245,0,5924420,1423161,721900,3425907,249122,131429,873649,1569902,190279,928165,82835,1619111,17312,1817103,36379,6066462,1467890,3424075,1411567,1630384,395411,787608,0,1162174,4645440,1717398,2101769,4917888,3796415,1157880,1963034,15,2,113,60,9,46,53,42,41,57,69,38,56,24,131,71,110,98,59,56,22,18,81,116,128,59,121,79,8,57,1
3160790,9494,121908,482788,4241848,20949,1159463,140245,0,5924420,26708,143954,4143212,110594,25585,938111,4213176,38741,131033,197110,100425,5252160,4841510,9494,4787092,1592277,2832530,465068,9494,3771406,787608,0,1162174,4645440,1717398,2101769,4917888,3796415,1157880,1963034,443676,396844,1911832,888444,1066091,2173582,526738,1529365,2718497,5147038,1928291,1293744,1105911,543700,344160,262900,262564,181220,788248,1912136,22,18,81,116,128,59,121,79,8,57,15,33,9,20,27,37,16,28,65,74,40,7,7,14,1,1,22,1,12,50,1
100425,5252160,4841510,9494,4787092,1592277,2832530,465068,9494,3771406,412426,15868,3487638,4785978,3163658,2934502,1373555,214772,4398276,353889,61594,41341,214576,3328684,144888,955885,3397056,786384,131304,268163,1928291,1293744,1105911,543700,344160,262900,262564,181220,788248,1912136,2493636,2378332,2209939,3329934,1897222,0,3901976,157584,4404873,315625,849002,22289,214416,1740393,1504872,955405,1229092,776606,158248,1135497,40,7,7,14,1,1,22,1,12,50,69,29,20,90,25,16,148,114,134,80,14,32,14,32,111,25,85,33,6,25,1
61594,41341,214576,3328684,144888,955885,3397056,786384,131304,268163,111361,3584282,130021,129218,3403997,350256,805771,648846,3573051,45565,81240,28312,4065035,141764,1117693,484765,4574458,800399,283441,110428,849002,22289,214416,1740393,1504872,955405,1229092,776606,158248,1135497,65237,2705915,883183,129090,2105243,350144,2492704,639182,1156459,45585,2102224,18754,4362143,132014,3391199,474919,4041161,790621,2120583,110372,14,32,14,32,111,25,85,33,6,25,66,67,58,30,86,47,82,34,17,26,29,21,83,92,66,64,166,106,97,74,1
81240,28312,4065035,141764,1117693,484765,4574458,800399,283441,110428,4378684,612726,31599,61966,4218884,525216,933976,430158,227363,5559288,248839,262539,3215536,140760,797318,995686,32099,1181736,787824,268325,2102224,18754,4362143,132014,3391199,474919,4041161,790621,2120583,110372,4590884,602784,22041,2642230,3392066,643696,3904761,302196,208215,2997688,1889365,318687,1640836,206284,918680,3346620,3435425,2362320,1641960,2171145,29,21,83,92,66,64,166,106,97,74,84,116,23,41,35,26,21,60,65,20,24,39,3,4,18,22,25,3,3,25,1
248839,262539,3215536,140760,797318,995686,32099,1181736,787824,268325,53229,121215,0,206636,2720436,0,0,5138704,143155,0,139673,0,0,39090,176480,0,656520,0,525216,0,1889365,318687,1640836,206284,918680,3346620,3435425,2362320,1641960,2171145,5358968,2416391,3215380,4396694,3719740,2821660,1574880,2890040,4146807,2887280,5658862,2756040,2493560,4494661,5107192,3149760,3862588,2362320,4270172,2362320,24,39,3,4,18,22,25,3,3,25,23,20,0,36,2,0,0,24,20,0,46,0,0,33,77,0,5,0,2,0,1
138562,2486734,40042,25803,0,0,33876,17886,4922488,328260,3128148,1705851,3872056,2496188,4267380,1050432,3216948,0,5131472,0,9201728,0,6184088,10504,6123971,9818,3558864,3051497,8467696,4880104,5496078,2112423,4142235,1327158,4123600,1378020,3047938,1078231,448192,1127826,304952,983283,525884,262480,525128,262816,393888,262480,1050172,524960,1575636,656200,1982935,1454314,3314039,1584666,802704,1707084,1709241,1070577,32,48,24,44,2,2,13,11,3,4,0,2,5,4,5,3,3,1,7,4,7,3,15,18,20,10,18,12,28,17,1
9201728,0,6184088,10504,6123971,9818,3558864,3051497,8467696,4880104,2600,4931138,5768206,131304,5197085,118330,2240032,0,6606622,0,9494,920540,236598,0,5841616,119658,5326534,275832,1445756,262608,1575636,656200,1982935,1454314,3314039,1584666,802704,1707084,1709241,1070577,1679568,2104054,1697430,1079372,790071,642994,2028204,1312400,699390,262480,196860,787440,1187734,711711,1674256,787440,2831574,1325924,2953200,1312844,7,3,15,18,20,10,18,12,28,17,13,30,14,4,19,11,55,1,15,0,9,12,9,4,6,4,43,14,13,14,1
9494,920540,236598,0,5841616,119658,5326534,275832,1445756,262608,76982,245604,730283,91687,88108,175386,393912,0,437865,586585,9676346,4097,4201728,146197,5055204,0,6232204,7107,82774,11497704,196860,787440,1187734,711711,1674256,787440,2831574,1325924,2953200,1312844,4277111,1820701,4667728,1928823,2450604,1028350,1378020,2100172,3850201,1898697,2606444,1578945,1050088,1196021,262648,262480,933541,1056995,1657590,1845360,9,12,9,4,6,4,43,14,13,14,48,55,19,113,11,14,2,6,24,16,4,11,8,1,4,4,15,4,14,28,1
9676346,4097,4201728,146197,5055204,0,6232204,7107,82774,11497704,3151296,3151296,2086546,5252160,59004,5252160,50589,1255720,861558,5256504,1176746,122826,2099452,67249,2954340,80716,984780,262608,3085644,58315,2606444,1578945,1050088,1196021,262648,262480,933541,1056995,1657590,1845360,525128,524960,1315773,2100092,861012,788350,4250650,4917624,2363186,1054188,1483806,1163324,787594,1132294,262648,328100,525198,833841,262648,274599,4,11,8,1,4,4,15,4,14,28,5,3,101,17,10,2,55,126,10,14,112,31,5,46,1,2,4,40,1,4,1
1176746,122826,2099452,67249,2954340,80716,984780,262608,3085644,58315,540889,2932781,656520,2693144,851116,4464336,1094000,519701,115509,4215794,1365506,580922,3015065,412608,716797,2293016,5259958,247770,0,415534,1483806,1163324,787594,1132294,262648,328100,525198,833841,262648,274599,2472126,1881089,1675266,1247200,2626534,2428437,2406620,1831845,796561,1064626,2152563,2787379,1314921,1593480,1232323,831510,1582768,1747508,1035480,1557162,112,31,5,46,1,2,4,40,1,4,59,21,19,7,66,13,83,18,53,21,16,106,32,29,30,16,31,51,17,17,1
330425,274250,1068823,38833,4041569,372392,728777,675554,4764,0,0,0,187361,3285313,788442,1530250,851996,493828,0,0,0,0,0,0,1985121,634484,229364,4151097,2404288,2046312,175315,189803,829602,303585,3452540,212004,836064,329796,0,0,0,0,105533,3533917,322294,1185835,686671,334194,0,0,0,0,0,0,1505293,570281,210158,4057241,2391937,1958865,52,35,71,60,129,65,149,38,8,0,0,0,57,203,52,74,80,62,0,0,0,0,0,0,157,77,55,361,333,189,1
0,0,0,0,1985121,634484,229364,4151097,2404288,2046312,812331,1158127,204854,708985,1050432,4384386,1587326,1152754,644374,9864,4952,157478,61891,3239523,5610441,2786373,4742477,8086188,17948,1857024,0,0,0,0,1505293,570281,210158,4057241,2391937,1958865,807116,1156189,203326,1756851,2099840,2276266,1590007,1413514,376232,13680,0,156686,1111531,2359468,5345436,4127121,4742983,6547295,17134,1859242,0,0,0,0,157,77,55,361,333,189,125,37,56,65,0,55,44,36,25,12,13,24,13,25,300,311,377,173,24,36,1
4952,157478,61891,3239523,5610441,2786373,4742477,8086188,17948,1857024,71229,193822,253646,832535,420066,5621556,2207232,903320,1094251,1207884,324942,1148070,36589,2974710,689248,1050432,0,0,0,0,0,156686,1111531,2359468,5345436,4127121,4742983,6547295,17134,1859242,65417,189264,255884,840588,3292308,2996874,1938820,820069,1089843,1272934,253228,1144353,2397457,611584,2961428,524960,0,0,0,0,13,24,13,25,300,311,377,173,24,36,48,144,49,63,36,25,25,110,134,144,58,74,48,108,150,1,0,0,0,0,1
0,0,0,0,0,0,0,2100864,0,1050432,2100864,1050432,13789720,15520102,4602279,1976616,1016777,1579361,2789302,1545679,10719693,5345366,6438790,3203147,1929909,1930897,2966389,4677246,3541424,3462289,0,0,0,0,0,0,6365140,7283820,1574880,7349440,4987120,3412240,2153768,891164,4329882,1971448,1010223,1574906,2707727,7101368,5873242,4296246,6184639,3036414,1764420,1835502,2930498,4662823,3451741,3447326,0,0,0,0,0,0,0,1,0,1,0,0,1,61,95,139,171,97,208,149,90,269,227,236,187,452,394,327,301,324,1
10719693,5345366,6438790,3203147,1929909,1930897,2966389,4677246,3541424,3462289,1490384,2118107,2101800,17861556,4847822,4567535,360206,6839064,165529,4680229,2299148,2435928,1940505,649088,1050432,7102926,1128931,2968881,2919106,2867013,5873242,4296246,6184639,3036414,1764420,1835502,2930498,4662823,3451741,3447326,1484724,6440786,12205488,7531759,717806,4561701,3764997,3419660,166683,4854586,2030668,2435210,1927301,3008048,3149840,2631062,1121527,2870052,3176822,2594983,90,269,227,236,187,452,394,327,301,324,164,177,1,0,206,110,206,98,97,199,24,98,195,112,1,98,220,247,207,255,1
2299148,2435928,1940505,649088,1050432,7102926,1128931,2968881,2919106,2867013,577579,4426092,2832860,3674438,613630,409566,685379,1013576,6830476,1016497,2746300,7551885,2332935,3740516,868636,1724848,1669116,6053058,1536808,1885938,2030668,2435210,1927301,3008048,3149840,2631062,1121527,2870052,3176822,2594983,757256,3994722,2749273,3429131,456958,323295,604307,877500,6479003,695423,2504487,7465451,1929075,3335943,784603,1405306,1269435,6981984,124419,3640504,24,98,195,112,1,98,220,247,207,255,112,163,110,203,89,98,51,205,75,143,127,112,212,238,112,104,138,110,68,88,1
2746300,7551885,2332935,3740516,868636,1724848,1669116,6053058,1536808,1885938,7073315,704897,1778820,1008303,5795300,1555127,2516795,1568602,2606623,3103493,1346269,1482168,5154710,4102290,3677440,2711674,2516310,1472671,4543450,4139596,2504487,7465451,1929075,3335943,784603,1405306,1269435,6981984,124419,3640504,5235899,769917,1479318,4083115,2379460,1394643,1955135,1163850,1965975,2380667,944698,3279716,2872630,4019473,3354496,2387224,2431971,1920103,3525950,3732031,127,112,212,238,112,104,138,110,68,88,24,13,181,186,24,65,229,259,279,277,133,102,134,54,161,242,160,260,154,227,1
